student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
5379,1.98,0.63,2.8,1.79,2.98,2.1,4.0,3.93,0
5380,0.66,2.97,1.91,3.02,1.43,3.65,3.32,1.37,0
5381,2.35,2.63,3.08,2.49,3.13,2.44,2.99,1.41,0
5382,2.48,3.42,3.63,2.64,2.42,3.59,2.42,3.42,0
5383,2.41,2.53,1.62,1.5,3.28,3.88,2.58,2.37,0
5384,3.32,2.77,0.58,3.29,1.43,2.49,2.15,1.99,0
5385,2.54,3.21,2.53,3.63,3.73,3.72,2.46,2.12,0
5386,2.47,3.4,3.35,0.42,2.74,0.61,2.48,2.08,0
5387,1.83,3.18,1.98,2.49,1.75,2.56,3.27,1.8,0
5388,3.01,2.55,2.54,2.22,3.12,3.04,2.39,2.66,0
5389,3.09,2.93,2.25,3.43,3.19,4.0,1.24,3.06,0
5390,3.42,3.3,2.3,1.41,3.73,2.11,2.26,4.0,0
5391,1.48,3.16,1.9,1.88,2.63,3.04,3.26,3.37,0
5392,1.93,1.59,2.23,2.78,2.34,0.0,1.04,2.31,0
5393,3.18,1.78,3.09,1.3,2.7,2.71,2.87,1.69,0
5394,1.26,3.08,1.28,1.88,3.61,2.64,2.8,3.0,0
5395,2.97,2.48,1.78,4.0,2.27,2.76,2.85,2.07,0
5396,2.16,3.69,1.91,2.83,3.22,2.33,2.42,3.27,0
5397,2.39,0.84,3.7,1.72,2.67,1.45,2.09,2.15,0
5398,2.64,1.8,4.0,2.52,3.2,2.49,3.3,0.82,0
5399,1.94,2.08,2.08,2.91,2.97,2.44,2.46,4.0,0
5400,2.76,0.72,3.12,2.95,3.43,2.98,1.78,3.21,0
5401,2.58,3.34,3.74,2.4,3.2,3.33,2.63,4.0,0
5402,3.34,2.03,2.71,3.19,4.0,3.0,2.73,3.51,0
5403,2.32,1.71,3.06,2.2,4.0,2.7,3.07,2.0,0
5404,3.51,2.48,2.4,2.42,1.47,2.3,2.94,1.26,0
5405,3.32,2.29,2.7,0.71,2.68,1.67,2.22,1.25,1
5406,1.79,2.37,2.28,3.21,1.01,2.46,2.42,2.13,0
5407,1.77,3.38,4.0,1.13,1.76,1.7,2.27,3.5,0
5408,2.92,2.38,2.51,2.24,3.09,3.19,2.97,0.74,0
5409,2.51,2.35,3.29,2.69,2.95,2.1,3.25,3.49,0
5410,1.2,1.46,3.11,2.36,3.32,2.69,3.05,1.9,0
5411,2.77,2.77,1.95,3.3,0.98,2.67,1.46,1.68,0
5412,3.29,1.62,1.59,2.96,1.61,3.31,3.02,1.88,0
5413,3.28,0.95,2.88,1.5,2.08,2.13,3.53,2.1,0
5414,2.44,2.15,1.71,1.68,2.75,2.48,3.11,2.31,0
5415,2.33,3.11,2.2,1.35,3.18,1.96,2.55,2.0,0
5416,1.72,0.98,2.77,0.0,3.54,3.33,1.77,3.77,0
5417,4.0,2.28,2.83,2.61,3.71,1.39,2.32,3.24,0
5418,3.15,2.47,3.61,2.69,2.59,3.06,2.45,2.54,0
5419,1.87,4.0,2.12,3.08,4.0,1.43,2.99,2.52,0
5420,3.94,1.77,1.9,2.46,2.11,2.13,4.0,2.6,0
5421,1.87,2.19,2.82,2.77,2.04,1.2,2.46,2.44,0
5422,1.98,3.52,2.96,2.61,2.21,3.89,1.58,2.1,0
5423,2.14,2.74,3.03,1.43,1.95,2.86,1.97,2.18,0
5424,2.64,1.72,2.72,2.99,2.53,3.64,3.08,2.47,0
5425,2.24,3.9,1.97,2.28,2.17,2.82,4.0,2.7,0
5426,2.24,2.65,1.45,2.35,3.86,3.03,3.48,3.31,0
5427,1.93,4.0,1.08,2.77,0.85,1.13,3.25,1.95,0
5428,3.5,0.76,2.43,1.53,2.24,3.74,3.93,2.91,0
5429,1.22,1.53,2.63,1.86,3.03,3.84,1.71,1.78,1
5430,1.56,2.3,2.54,2.52,3.22,2.81,2.45,2.53,0
5431,2.57,2.45,1.96,1.54,2.61,2.1,2.92,2.56,0
5432,2.51,3.29,1.38,3.92,0.75,3.66,2.66,2.08,0
5433,1.32,2.02,2.37,2.66,3.66,2.56,2.76,2.78,0
5434,2.24,2.35,2.41,3.0,1.77,2.09,2.79,1.64,0
5435,2.59,2.06,2.9,3.6,2.06,3.11,2.66,2.19,0
5436,2.51,3.54,2.36,3.55,2.4,1.37,2.38,1.31,0
5437,2.25,2.22,3.95,3.79,2.57,3.47,2.18,1.36,0
5438,2.92,2.79,1.75,1.79,3.25,1.15,2.95,2.25,0
5439,2.95,3.29,1.8,1.59,3.67,2.45,2.76,3.23,0
5440,1.73,3.22,3.01,3.68,3.66,2.55,3.1,2.54,0
5441,2.62,1.6,2.32,1.06,2.39,3.56,3.12,2.59,0
5442,2.34,2.07,1.77,3.15,1.27,1.25,3.22,2.67,0
5443,2.54,2.67,4.0,2.54,2.73,4.0,2.45,3.88,0
5444,0.81,1.57,1.97,2.97,3.92,2.03,3.28,4.0,0
5445,3.75,2.18,3.19,2.77,1.97,2.84,2.12,2.6,0
5446,1.4,1.09,2.27,2.75,1.6,2.92,2.53,3.02,1
5447,3.26,3.57,2.98,2.26,2.65,4.0,3.29,2.56,0
5448,2.38,2.02,1.55,3.87,2.88,1.48,2.4,3.52,0
5449,2.14,1.85,2.79,3.03,2.14,2.02,2.87,1.6,0
5450,2.07,2.4,3.09,2.16,2.95,3.43,2.09,4.0,0
5451,3.64,2.72,2.35,2.06,3.83,2.67,1.35,1.13,0
5452,2.59,2.61,1.77,1.29,0.93,1.89,2.21,3.05,0
5453,2.4,3.35,2.98,2.91,3.28,1.39,2.07,4.0,0
5454,0.98,2.26,2.88,1.0,1.9,4.0,2.64,2.04,0
5455,2.67,2.04,3.87,1.71,2.08,1.31,2.26,2.36,0
5456,3.46,1.69,2.89,2.57,0.99,1.92,1.89,3.85,0
5457,2.94,2.62,0.0,0.97,3.08,3.13,1.91,2.52,0
5458,2.47,2.64,2.2,3.15,3.38,1.73,1.54,1.86,0
5459,2.54,2.78,3.13,3.28,2.79,2.68,3.82,2.5,0
5460,2.97,2.76,2.36,2.37,3.56,2.43,2.22,1.91,0
5461,2.84,2.09,2.77,2.64,2.16,1.38,1.68,1.8,0
5462,1.7,2.86,4.0,2.09,2.19,2.03,3.19,2.84,0
5463,2.49,1.53,1.73,2.64,2.68,2.49,3.03,1.52,0
5464,2.74,2.7,1.73,2.02,3.05,1.59,4.0,2.94,0
5465,2.45,2.3,3.13,2.17,2.2,3.66,2.12,2.61,0
5466,1.89,2.71,2.96,3.85,1.75,1.34,2.29,2.01,0
5467,2.49,2.92,4.0,2.14,0.73,2.31,2.78,1.72,0
5468,2.69,2.61,2.71,3.13,2.43,2.94,1.06,1.73,0
5469,2.23,1.7,2.51,2.23,2.14,3.21,2.57,1.63,0
5470,2.02,3.1,2.66,3.46,3.18,2.19,3.65,3.71,0
5471,1.07,2.53,2.06,2.29,1.85,1.75,3.22,1.57,0
5472,2.57,1.42,3.52,2.52,3.1,2.66,2.3,2.55,0
5473,3.71,1.78,0.46,1.87,1.53,3.27,2.36,3.16,0
5474,2.53,2.51,2.63,3.68,2.65,3.39,3.34,2.37,0
5475,2.44,2.2,3.53,1.75,1.92,2.28,1.58,2.03,0
5476,3.41,3.02,2.16,3.14,4.0,2.75,3.64,3.18,0
5477,2.26,2.66,2.92,1.9,0.41,1.83,0.77,1.9,0
5478,1.13,3.2,1.55,2.94,3.11,3.06,1.01,3.4,0
5479,2.84,3.14,3.96,3.14,1.55,3.02,1.3,2.45,0
5480,2.1,2.51,1.29,1.38,2.14,2.32,2.16,3.66,1
5481,2.84,2.82,2.19,1.39,2.5,3.95,2.68,3.39,0
5482,3.49,2.95,2.68,1.71,2.33,2.21,2.76,1.37,0
5483,2.07,2.82,1.94,1.77,1.87,2.28,0.6,1.9,0
5484,3.26,2.76,2.84,1.04,2.17,2.41,2.87,3.39,0
5485,3.26,2.03,2.05,3.63,2.21,1.63,2.33,3.58,0
5486,1.78,2.16,1.81,3.27,2.73,3.24,3.75,1.29,0
5487,1.89,2.15,2.56,2.9,2.11,1.95,3.27,2.94,0
5488,2.75,0.78,3.47,2.65,2.37,1.84,1.99,1.79,0
5489,0.9,1.85,1.22,2.45,1.58,3.08,1.17,3.46,0
5490,3.17,1.65,2.42,1.82,2.96,3.94,3.44,1.95,0
5491,2.59,3.72,2.92,3.31,3.02,2.56,2.44,1.53,0
5492,1.89,1.78,2.22,2.58,2.41,2.67,3.03,2.17,0
5493,3.09,3.41,2.83,2.06,3.26,2.89,3.0,3.73,0
5494,3.07,3.76,2.38,2.15,3.42,1.71,4.0,3.54,0
5495,2.57,3.46,3.03,1.47,1.85,2.73,2.63,3.55,0
5496,2.74,1.49,2.06,3.09,1.04,1.37,2.2,3.24,0
5497,2.33,2.87,2.5,2.39,1.98,3.17,1.5,2.31,0
5498,3.42,1.89,1.25,0.81,3.03,3.09,2.22,1.48,1
5499,2.38,3.44,1.48,3.35,1.14,1.59,2.59,3.26,0
5500,3.68,3.29,3.74,2.65,2.0,3.45,3.59,3.24,0
5501,2.99,3.61,2.77,2.48,3.08,2.88,3.21,2.39,0
5502,3.23,3.19,2.67,1.9,3.49,1.53,1.73,2.63,0
5503,0.49,3.73,2.51,3.73,3.94,2.38,3.58,1.65,0
5504,2.85,2.12,3.06,3.21,2.37,2.94,3.26,2.65,0
5505,4.0,2.39,3.82,3.42,1.01,3.69,3.36,2.59,0
5506,2.8,2.89,3.6,2.17,3.77,1.63,1.09,2.97,0
5507,3.51,2.36,0.69,1.31,2.85,2.49,3.53,2.56,0
5508,1.91,2.75,3.31,3.58,2.41,2.55,3.12,1.9,0
5509,3.09,2.31,2.44,2.5,2.6,4.0,2.12,2.17,0
5510,3.66,2.86,3.11,1.68,2.7,3.15,1.96,3.0,0
5511,2.34,1.98,3.31,3.41,2.6,2.86,3.56,2.18,0
5512,2.78,2.19,1.69,2.18,1.6,2.84,1.88,1.38,1
5513,3.09,3.04,2.24,3.06,1.86,2.2,2.83,3.33,0
5514,2.19,2.02,3.29,2.99,2.62,3.44,4.0,2.79,0
5515,2.03,2.9,1.84,3.49,1.94,2.35,1.83,2.65,0
5516,2.67,3.09,2.6,2.54,2.04,2.27,1.39,3.61,0
5517,2.42,3.81,2.4,0.98,2.14,2.5,2.55,3.04,0
5518,2.64,2.23,1.77,2.17,2.98,3.19,1.96,3.31,0
5519,2.96,1.79,2.7,2.8,1.65,1.41,2.88,2.14,0
5520,3.71,3.88,2.88,3.26,1.68,1.43,2.39,1.47,0
5521,2.75,1.87,2.65,2.36,3.01,2.76,2.18,1.41,0
5522,2.63,1.11,3.5,2.92,3.17,1.72,2.78,1.97,0
5523,2.62,1.7,2.43,1.4,2.37,1.18,3.9,2.63,0
5524,2.5,3.04,1.46,1.88,2.92,2.63,1.92,3.02,0
5525,2.74,2.9,2.81,1.95,2.44,1.01,2.09,2.3,0
5526,3.0,2.91,1.9,1.88,3.55,2.26,2.59,3.13,0
5527,2.44,2.38,2.25,2.09,2.61,1.04,2.21,2.93,0
5528,2.84,3.63,3.17,2.83,2.52,2.13,2.9,2.76,0
5529,2.2,1.81,2.46,3.42,2.59,2.52,2.84,2.89,0
5530,2.7,2.47,2.09,3.3,2.16,3.76,2.62,2.54,0
5531,3.11,1.98,2.96,2.59,2.83,1.95,1.95,1.03,0
5532,2.13,2.09,1.97,2.41,2.55,2.9,2.95,3.02,0
5533,3.05,2.72,2.54,3.24,3.05,1.31,2.36,1.06,0
5534,1.04,2.09,2.4,2.16,1.08,3.12,1.93,2.89,0
5535,1.96,2.1,2.85,2.22,2.64,2.72,1.36,2.88,0
5536,1.75,1.61,1.92,3.15,1.22,3.02,2.77,2.56,0
5537,2.7,2.27,3.05,2.16,1.2,2.44,3.14,2.89,0
5538,3.95,2.3,2.37,2.31,1.88,2.12,1.67,0.66,1
5539,2.04,2.52,3.0,2.04,2.05,3.32,1.44,2.37,0
5540,3.27,1.93,1.27,3.87,3.14,3.16,2.43,3.01,0
5541,0.51,2.15,3.26,1.38,2.23,2.76,1.87,2.51,0
5542,2.81,2.74,2.18,1.84,2.82,2.77,2.73,2.59,0
5543,2.77,3.2,2.75,2.58,2.08,3.61,1.6,2.34,0
5544,2.09,1.04,2.78,2.34,2.53,2.36,3.1,3.21,0
5545,1.62,3.91,2.31,2.97,2.64,2.58,2.95,3.55,0
5546,3.12,2.31,2.43,2.05,3.07,2.97,2.23,3.56,0
5547,3.36,3.96,1.87,2.42,2.34,4.0,2.51,3.51,0
5548,3.33,2.43,2.54,2.92,3.51,2.36,2.09,3.25,0
5549,1.58,2.7,3.35,2.84,2.05,1.7,3.45,2.36,0
5550,1.78,3.41,3.14,1.66,4.0,2.07,3.13,4.0,0
5551,3.21,2.71,1.35,4.0,3.19,1.37,3.74,2.55,0
5552,2.28,2.04,2.64,3.15,2.1,2.6,4.0,2.88,0
5553,3.27,1.73,1.41,3.67,3.44,3.87,2.44,3.5,0
5554,0.46,2.93,3.33,1.95,3.34,2.36,2.44,2.29,0
5555,3.77,2.14,2.04,1.81,2.21,2.66,3.01,1.9,0
5556,2.8,2.99,1.75,2.55,2.43,2.56,2.08,2.39,0
5557,2.52,3.99,2.54,3.57,3.63,1.44,2.27,3.63,0
5558,2.64,2.41,3.1,3.35,2.48,2.28,0.61,2.54,0
5559,2.2,1.69,2.34,2.17,2.64,2.28,2.86,2.64,0
5560,3.52,2.07,3.92,3.35,3.69,2.7,2.27,2.07,0
5561,3.9,3.38,1.69,3.28,1.84,2.76,3.16,3.67,0
5562,2.69,2.39,2.54,3.35,3.13,2.49,1.01,0.55,0
5563,2.68,1.56,2.08,2.32,4.0,2.6,3.08,2.9,0
5564,0.56,2.18,1.52,3.88,1.04,2.16,2.29,1.71,0
5565,2.58,2.47,2.63,2.9,2.69,2.8,3.39,1.18,0
5566,3.06,1.66,1.99,2.6,2.83,2.92,1.74,3.8,0
5567,2.17,1.92,1.48,1.4,1.38,2.75,2.98,1.81,0
5568,1.59,2.33,2.58,2.71,1.73,2.37,3.75,1.54,0
5569,2.48,2.9,1.73,2.99,1.43,3.01,2.53,1.36,0
5570,3.05,1.78,2.38,3.0,1.73,2.08,3.4,0.84,0
5571,3.63,1.33,1.94,2.73,2.98,2.74,2.54,2.15,0
5572,3.75,3.12,3.44,2.16,0.64,3.32,2.79,2.65,0
5573,2.05,2.22,2.02,2.54,1.59,3.11,4.0,2.02,0
5574,1.23,2.42,2.75,2.86,3.78,3.15,1.05,1.51,0
5575,2.82,2.14,3.71,1.75,3.27,1.98,2.71,1.84,0
5576,2.95,3.36,2.7,4.0,1.92,2.58,3.18,1.74,0
5577,2.55,3.03,3.24,3.41,1.8,2.73,1.45,1.92,0
5578,2.36,3.42,2.92,2.53,2.86,2.92,2.8,2.04,0
5579,1.73,2.32,1.86,3.0,3.72,2.95,1.05,1.99,0
5580,2.51,1.35,2.52,2.88,3.63,3.95,1.55,2.41,0
5581,2.42,1.93,2.58,2.44,2.99,3.59,2.61,2.11,0
5582,1.68,4.0,3.23,2.82,2.37,3.79,2.37,1.13,0
5583,2.71,1.52,2.72,3.58,1.16,1.78,3.19,2.1,0
5584,2.83,2.83,3.21,1.98,0.46,2.82,1.24,3.25,0
5585,2.47,2.26,3.05,1.11,2.34,2.86,2.7,2.11,0
5586,2.12,3.73,3.23,1.97,3.58,3.1,2.89,2.92,0
5587,1.58,3.7,3.26,2.7,2.69,2.43,2.05,2.93,0
5588,1.86,2.62,2.58,2.81,3.25,2.82,3.05,0.95,0
5589,2.87,2.56,2.8,2.08,3.42,2.7,1.9,2.05,0
5590,3.22,2.43,2.5,2.34,3.31,2.89,1.55,1.72,0
5591,2.5,1.99,0.77,1.9,2.28,2.18,3.08,0.71,0
5592,1.88,3.14,1.97,1.53,1.96,2.86,2.3,1.92,0
5593,2.89,2.8,1.49,2.58,1.46,3.44,3.48,2.27,0
5594,3.35,1.9,2.39,2.03,2.48,2.55,2.5,2.43,0
5595,2.6,3.5,0.89,4.0,2.22,2.44,3.56,2.99,0
5596,2.93,3.5,2.37,3.24,1.49,2.83,2.95,3.42,0
5597,3.07,2.66,2.25,2.24,2.24,1.46,3.89,3.3,0
5598,2.7,3.15,3.1,1.71,3.01,3.52,1.96,1.27,0
5599,1.57,2.42,1.52,2.36,1.98,2.5,2.09,2.47,0
5600,2.98,1.73,2.73,1.82,2.5,2.43,2.78,2.65,0
5601,3.49,2.48,2.0,3.24,2.76,3.21,2.4,1.45,0
5602,4.0,2.02,1.57,3.07,1.74,2.19,2.6,2.39,0
5603,2.21,3.77,2.41,1.78,3.28,1.92,2.41,1.78,0
5604,2.67,2.53,2.48,2.62,3.15,3.06,1.67,1.96,0
5605,3.24,1.87,2.89,3.17,1.19,2.17,3.15,2.38,0
5606,2.18,3.16,3.38,1.96,3.91,1.07,1.29,2.14,0
5607,2.23,2.27,2.07,1.92,2.32,2.03,3.05,2.52,0
5608,2.32,2.44,3.39,2.11,1.48,1.72,2.31,2.89,0
5609,3.2,3.82,3.09,1.79,2.34,0.77,2.25,2.02,0
5610,0.65,4.0,2.2,0.81,2.28,3.82,4.0,2.55,0
5611,2.58,3.48,2.38,2.87,3.17,1.64,3.73,1.8,0
5612,1.99,2.58,3.25,3.04,2.46,2.73,3.36,2.51,0
5613,1.85,2.02,3.23,1.85,1.25,2.26,2.44,3.19,0
5614,1.33,2.78,3.42,1.85,2.57,0.78,3.2,3.14,0
5615,2.48,1.44,3.03,2.3,0.28,3.12,3.43,3.57,0
5616,1.48,0.97,2.17,2.91,1.75,1.23,3.08,2.22,0
5617,3.0,2.51,2.37,2.45,2.21,2.13,1.62,2.89,0
5618,3.5,2.1,3.99,2.8,2.71,3.02,3.28,2.14,0
5619,2.94,3.34,2.2,2.5,1.89,2.11,2.22,1.78,0
5620,2.45,2.76,2.84,1.85,2.01,3.18,2.01,3.16,0
5621,1.91,2.8,3.1,0.38,3.19,3.54,2.25,2.78,0
5622,1.83,2.79,4.0,0.74,2.1,3.14,3.51,1.39,0
5623,1.99,2.04,1.98,2.41,1.36,2.3,1.75,2.44,0
5624,1.94,2.36,1.67,3.26,2.24,2.51,2.38,2.51,0
5625,2.5,3.14,2.27,1.92,2.53,2.01,2.44,1.66,0
5626,3.34,1.88,3.46,2.45,3.18,1.89,0.93,1.18,0
5627,4.0,2.02,3.38,1.46,2.64,2.78,4.0,2.25,0
5628,1.93,2.78,1.76,2.83,2.46,1.9,2.9,2.59,0
5629,3.11,3.82,2.1,2.17,1.42,2.92,1.98,2.78,0
5630,3.43,1.95,2.12,3.31,3.07,2.98,2.19,1.35,0
5631,1.93,1.69,2.97,2.73,2.02,2.16,2.88,2.24,0
5632,2.04,4.0,2.06,3.03,2.81,1.28,1.96,3.16,0
5633,2.39,1.33,2.82,2.03,2.85,4.0,2.81,2.99,0
5634,2.3,1.6,3.32,2.02,2.32,3.93,2.23,3.47,0
5635,2.81,2.06,2.77,1.93,3.22,3.5,2.54,3.57,0
5636,2.63,3.23,4.0,4.0,2.35,2.73,1.66,3.14,0
5637,2.81,1.88,3.45,2.29,2.08,2.82,2.13,2.47,0
5638,3.9,2.01,3.04,2.03,1.72,2.43,4.0,3.13,0
5639,2.87,2.08,2.19,1.31,3.94,2.72,2.65,2.66,0
5640,4.0,2.74,2.35,3.94,2.4,1.15,1.28,2.35,0
5641,2.73,3.16,1.77,2.32,1.85,3.39,3.53,4.0,0
5642,2.78,3.99,1.95,2.67,1.65,2.96,2.73,0.54,0
5643,3.39,3.18,2.06,2.72,1.31,1.88,3.84,1.58,0
5644,2.51,1.38,2.77,2.95,3.08,2.87,3.64,2.06,0
5645,1.65,2.03,1.42,2.56,2.39,2.88,1.21,2.49,0
5646,3.47,2.96,0.98,2.49,1.91,2.51,2.2,3.89,0
5647,2.57,2.75,2.46,2.88,2.33,3.12,2.19,3.6,0
5648,2.9,2.38,3.17,2.89,3.16,2.57,2.31,2.61,0
5649,2.1,3.28,3.68,2.96,3.63,3.4,2.29,3.17,0
5650,1.47,2.65,1.55,2.41,1.35,3.38,2.18,3.23,0
5651,2.44,1.02,2.11,2.08,2.49,3.71,3.84,2.32,0
5652,1.49,1.9,2.88,2.41,1.24,2.1,3.55,2.73,0
5653,2.54,2.19,2.13,2.94,2.61,3.12,2.94,2.52,0
5654,2.81,2.03,2.46,3.57,2.51,2.33,2.67,1.57,0
5655,2.68,3.86,1.85,2.71,2.48,2.46,2.45,3.07,0
5656,1.62,3.05,2.56,1.09,2.8,2.59,1.8,2.63,0
5657,1.45,1.95,2.53,1.15,1.58,1.7,2.56,2.85,0
5658,1.79,1.74,2.61,2.59,1.94,3.96,2.65,2.36,0
5659,2.19,3.31,2.94,1.11,1.94,2.14,2.49,3.0,0
5660,1.64,2.44,3.86,2.52,1.94,1.43,2.11,1.64,0
5661,2.18,2.93,2.53,2.12,1.07,3.17,2.22,2.59,0
5662,1.77,2.17,2.04,1.43,1.77,2.49,2.74,1.95,1
5663,1.54,2.21,3.12,1.75,2.51,1.97,3.4,2.09,0
5664,3.03,3.31,3.73,1.42,1.38,3.43,3.3,2.01,0
5665,0.0,2.56,1.29,1.84,2.64,2.75,3.77,2.2,0
5666,1.72,3.23,2.8,2.21,2.53,2.2,3.05,3.85,0
5667,1.92,2.84,1.28,1.64,2.95,2.44,1.61,2.51,1
5668,3.2,1.34,3.9,2.96,2.97,2.5,3.9,3.27,0
5669,2.21,3.11,1.91,2.28,3.67,2.81,3.03,3.44,0
5670,2.94,1.85,3.83,2.91,2.97,2.54,3.39,4.0,0
5671,2.2,3.35,2.53,0.9,1.38,2.84,3.31,2.99,0
5672,3.12,4.0,2.92,2.29,2.4,3.81,1.48,3.49,0
5673,2.51,1.83,1.34,3.68,1.81,2.55,1.72,4.0,0
5674,2.58,1.42,2.16,3.61,1.72,2.21,3.45,2.77,0
5675,1.52,2.68,2.38,2.54,3.26,2.69,2.43,2.39,0
5676,3.36,1.92,0.77,2.32,2.8,2.17,2.08,2.21,0
5677,2.48,1.46,3.03,0.37,2.93,2.75,2.9,0.96,0
5678,2.73,2.07,3.78,2.79,1.56,1.15,2.01,3.15,0
5679,3.42,2.65,2.56,2.23,2.48,3.47,2.22,3.03,0
5680,2.08,3.31,2.96,3.28,4.0,0.43,3.1,2.88,0
5681,2.86,2.69,2.69,2.77,3.22,3.16,2.48,2.35,0
5682,2.52,2.17,3.92,1.48,3.1,3.1,2.08,2.74,0
5683,3.51,2.24,3.55,3.39,1.93,1.61,2.63,1.51,0
5684,0.18,2.11,4.0,2.14,2.8,3.06,2.47,2.23,0
5685,3.48,2.53,2.43,3.14,1.68,1.49,1.2,2.95,0
5686,2.37,3.16,2.54,1.4,2.22,3.22,2.29,3.45,0
5687,2.14,3.08,1.07,2.32,2.19,1.38,3.39,1.99,0
5688,1.91,3.54,2.63,3.12,1.14,1.86,4.0,3.18,0
5689,1.64,2.68,1.7,3.62,0.68,2.72,2.71,1.61,0
5690,2.28,2.8,1.08,1.48,2.38,1.83,2.13,2.48,0
5691,1.77,2.48,2.74,3.12,1.5,2.0,2.97,1.31,0
5692,2.58,2.52,0.43,2.1,2.76,2.33,2.12,2.62,0
5693,3.29,2.93,1.9,1.33,2.92,1.56,2.08,2.66,0
5694,3.42,3.53,2.55,2.09,1.54,4.0,2.27,3.04,0
5695,2.66,2.1,2.07,1.39,3.4,2.4,3.64,2.14,0
5696,2.26,1.59,2.25,1.51,2.82,2.59,3.68,1.33,0
5697,3.47,1.72,2.78,1.58,2.66,0.49,1.96,2.58,1
5698,3.9,0.8,2.5,2.09,0.97,1.6,2.12,2.87,0
5699,2.57,1.45,1.03,2.83,2.34,3.79,2.22,3.41,0
5700,2.94,3.16,2.85,2.86,0.67,2.31,1.97,3.52,0
5701,1.7,2.28,3.14,2.74,2.63,3.39,2.71,2.06,0
5702,1.46,2.89,1.88,2.31,3.36,2.32,2.14,2.28,0
5703,2.3,1.71,3.84,2.06,3.13,1.69,2.94,2.64,0
5704,2.52,2.64,2.83,2.32,2.36,2.96,1.59,1.46,0
5705,2.64,0.89,1.15,3.94,3.74,2.04,3.3,3.33,0
5706,2.88,2.44,3.0,3.14,3.01,1.26,4.0,4.0,0
5707,0.97,2.91,4.0,3.3,3.31,1.35,3.13,2.69,0
5708,3.12,1.67,1.64,2.39,2.2,2.37,2.12,2.34,0
5709,1.97,2.46,1.36,2.91,2.71,1.49,3.56,1.84,0
5710,3.45,2.76,3.3,2.64,2.95,3.29,4.0,3.36,0
5711,2.86,1.42,0.57,2.4,1.93,1.96,2.43,3.03,1
5712,2.0,3.22,2.53,2.53,4.0,2.64,2.46,2.92,0
5713,3.94,2.46,2.85,2.41,2.42,2.11,2.05,3.86,0
5714,2.06,1.27,2.6,3.31,3.49,1.54,3.39,4.0,0
5715,1.95,2.36,1.51,3.98,1.31,2.18,3.13,1.95,0
5716,1.71,2.46,4.0,2.3,2.33,1.61,2.81,3.21,0
5717,2.01,2.93,2.02,0.99,2.87,4.0,1.54,2.64,0
5718,3.55,2.42,1.36,2.54,3.69,2.09,2.69,1.66,0
5719,2.42,2.81,2.6,2.15,2.85,3.04,3.09,2.27,0
5720,2.0,4.0,2.61,2.29,1.32,1.75,1.99,2.85,0
5721,2.22,2.51,1.35,3.62,1.91,2.69,2.08,2.25,0
5722,1.86,2.74,1.72,2.75,2.4,3.0,3.08,2.25,0
5723,2.79,2.14,3.55,2.21,2.34,2.12,1.91,4.0,0
5724,2.89,2.55,2.12,3.39,2.06,2.6,4.0,1.73,0
5725,2.93,2.73,2.92,2.27,2.03,2.68,2.14,0.63,0
5726,1.84,2.25,1.64,2.62,1.89,2.47,4.0,3.48,0
5727,2.97,3.95,2.44,2.45,1.66,3.52,4.0,3.23,0
5728,3.64,0.31,4.0,2.42,4.0,3.89,3.12,2.23,0
5729,2.63,0.97,3.24,0.46,2.26,3.73,3.08,1.28,0
5730,1.43,2.02,2.56,3.2,2.98,1.65,2.99,3.08,0
5731,2.89,4.0,3.08,3.27,4.0,3.18,2.06,3.49,0
5732,2.18,1.71,1.78,3.49,3.0,3.35,3.0,2.65,0
5733,2.75,2.97,2.02,1.47,2.11,2.94,1.98,4.0,0
5734,2.85,2.6,2.01,3.23,1.53,2.75,2.15,2.6,0
5735,2.89,1.58,1.16,1.75,3.2,2.8,2.18,4.0,0
5736,3.53,3.33,1.92,3.33,2.77,1.92,2.42,1.67,0
5737,1.93,1.58,3.27,2.44,1.75,2.91,2.5,3.34,0
5738,2.61,1.35,2.1,1.57,2.95,3.37,1.26,2.4,0
5739,3.42,1.25,2.15,2.5,3.35,2.94,3.1,2.98,0
5740,2.2,3.81,1.96,0.28,1.06,2.41,2.23,2.07,0
5741,2.62,3.46,2.86,3.02,1.64,2.08,3.06,2.59,0
5742,2.88,2.99,2.63,3.77,2.07,1.84,1.09,3.1,0
5743,2.04,3.51,2.7,2.23,1.66,3.18,2.46,2.71,0
5744,2.98,2.71,1.82,2.92,3.16,2.79,3.01,3.08,0
5745,2.18,2.15,4.0,3.56,2.46,3.05,1.75,2.02,0
5746,1.5,2.73,2.74,3.37,2.33,3.35,3.02,4.0,0
5747,3.83,3.69,3.17,1.78,2.73,4.0,2.91,1.84,0
5748,2.77,1.71,1.82,2.83,3.09,1.86,2.05,1.36,1
5749,2.4,0.94,2.26,2.56,1.1,1.69,2.45,2.34,0
5750,2.38,2.73,1.16,3.07,2.25,2.02,1.01,2.29,0
5751,2.91,2.61,2.64,2.23,2.45,1.61,2.5,2.11,0
5752,1.6,3.1,1.24,2.92,2.97,2.08,3.32,2.06,0
5753,2.01,1.54,2.49,1.73,1.87,2.45,2.48,3.5,0
5754,3.24,2.94,2.38,2.18,2.48,2.05,1.94,2.44,0
