student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
8980,2.57,4.0,3.03,3.36,2.8,3.04,2.22,2.67,0
8981,1.81,1.99,2.99,1.8,2.63,2.13,1.38,2.73,0
8982,3.28,1.18,3.11,1.38,3.86,3.07,1.18,3.35,0
8983,1.89,1.53,3.22,3.71,2.98,2.13,2.67,1.92,0
8984,2.33,2.91,1.07,2.95,1.09,1.23,3.15,1.66,0
8985,1.51,2.2,1.91,2.73,2.67,1.51,0.79,2.3,0
8986,3.6,2.43,2.15,4.0,3.25,0.77,2.22,2.72,0
8987,1.43,2.21,2.52,2.28,1.29,3.97,2.77,1.64,0
8988,3.38,2.42,3.49,2.4,1.02,1.43,3.64,3.53,0
8989,1.17,3.89,3.53,1.87,2.42,0.3,1.8,2.29,0
8990,2.81,2.38,2.64,1.53,2.82,4.0,2.94,2.53,0
8991,1.76,2.14,1.19,1.05,2.43,3.05,1.64,3.7,0
8992,1.94,2.41,3.45,2.19,3.13,3.07,1.83,1.85,0
8993,3.72,3.82,3.13,1.63,3.37,2.22,1.23,1.86,0
8994,2.28,3.59,1.7,1.53,2.02,2.38,3.17,3.07,0
8995,0.25,2.14,2.62,1.63,1.72,3.12,3.18,2.32,0
8996,2.9,2.96,1.4,1.42,2.11,1.81,1.9,2.4,0
8997,2.41,0.0,2.6,2.25,2.73,1.86,1.86,2.11,0
8998,3.57,2.08,3.61,3.48,2.16,1.99,2.02,2.36,0
8999,1.94,3.24,1.85,3.36,1.57,0.83,0.7,1.96,0
9000,1.69,1.65,3.48,1.77,0.53,3.06,3.84,2.95,0
9001,1.83,2.67,1.7,1.53,2.3,2.44,2.3,4.0,0
9002,2.54,3.46,4.0,2.03,2.65,3.32,2.62,2.22,0
9003,4.0,3.7,0.4,3.86,4.0,3.7,3.25,4.0,0
9004,3.38,3.08,2.63,1.43,1.13,3.27,3.26,2.46,0
9005,1.64,1.37,2.14,3.2,4.0,2.48,2.79,3.63,0
9006,2.44,2.87,3.32,3.6,2.55,2.02,2.7,0.8,0
9007,2.79,3.37,4.0,3.42,0.0,3.89,3.97,1.58,0
9008,2.1,3.94,2.56,1.91,1.75,4.0,3.29,2.22,0
9009,3.93,2.41,3.71,3.08,2.16,3.0,3.04,3.3,0
9010,4.0,4.0,2.91,0.59,3.38,2.24,0.81,3.19,0
9011,2.94,1.69,1.31,3.9,3.01,1.71,3.16,2.08,0
9012,3.04,2.81,0.0,2.61,2.33,1.76,1.24,2.28,0
9013,2.15,3.15,2.35,2.59,2.83,2.04,1.5,4.0,0
9014,2.42,2.29,3.91,4.0,3.95,2.11,2.85,3.08,0
9015,4.0,2.92,2.96,1.49,1.24,3.85,2.85,2.95,0
9016,3.57,3.35,3.22,3.14,2.64,2.71,3.42,1.56,0
9017,1.45,2.58,2.65,3.22,2.28,1.72,3.1,3.85,0
9018,2.87,1.05,2.78,0.57,2.46,0.49,2.07,3.01,0
9019,2.21,3.65,2.72,1.38,3.4,3.19,3.77,3.21,0
9020,2.97,1.51,3.31,2.35,3.31,4.0,3.71,2.79,0
9021,2.57,2.08,0.18,2.55,1.99,2.82,1.98,2.72,0
9022,3.75,2.66,1.41,1.67,3.19,3.25,1.63,2.47,0
9023,3.4,4.0,2.68,2.3,2.13,2.64,3.89,2.64,0
9024,3.0,1.08,4.0,3.84,2.2,2.4,3.68,4.0,0
9025,0.82,1.99,2.11,3.54,2.85,1.99,1.08,3.51,0
9026,2.3,1.34,1.82,2.07,2.2,1.46,1.47,4.0,0
9027,2.83,2.09,2.88,2.66,1.59,0.58,1.97,2.32,0
9028,2.39,0.67,4.0,4.0,2.94,2.53,1.94,3.08,0
9029,2.38,3.75,3.41,1.65,1.81,3.47,3.19,1.39,0
9030,2.04,2.35,2.46,2.43,3.4,2.65,2.58,1.74,0
9031,2.67,2.47,2.02,1.35,3.78,4.0,2.74,3.93,0
9032,2.73,1.11,2.8,2.16,2.98,4.0,1.99,2.89,0
9033,3.36,3.85,3.49,1.39,1.38,3.26,2.12,1.52,0
9034,3.69,2.13,4.0,2.06,1.75,2.44,3.26,2.79,0
9035,4.0,2.67,2.32,4.0,3.1,2.09,2.74,2.72,0
9036,2.29,2.68,1.21,2.14,2.93,1.97,1.61,2.46,0
9037,2.03,1.18,1.2,2.91,2.59,2.81,2.2,0.99,0
9038,1.63,2.18,2.94,0.75,0.19,3.95,3.1,1.62,0
9039,2.27,2.08,2.79,1.99,1.35,2.99,4.0,3.03,0
9040,2.58,2.29,1.71,2.09,2.89,3.69,3.73,2.67,0
9041,2.69,2.55,3.07,2.55,2.56,1.64,1.62,1.81,0
9042,2.74,2.19,4.0,2.89,4.0,3.98,2.92,2.46,0
9043,1.6,1.9,3.34,2.77,1.86,2.29,2.83,2.52,0
9044,2.26,2.45,0.08,2.52,1.44,2.86,2.63,3.25,0
9045,3.26,4.0,0.52,2.37,0.46,2.99,2.33,2.03,0
9046,2.77,1.45,4.0,2.26,2.58,2.37,3.42,1.3,0
9047,3.33,1.98,1.99,3.38,2.23,3.11,3.13,2.15,0
9048,2.73,2.02,2.48,2.97,1.54,2.94,2.82,1.01,0
9049,1.75,1.81,2.06,1.54,3.44,3.56,1.71,1.35,0
9050,2.49,3.83,4.0,1.83,0.23,1.01,0.72,2.92,0
9051,2.6,2.72,3.63,4.0,3.34,3.24,1.03,1.99,0
9052,3.88,1.95,3.61,2.62,3.28,1.63,3.26,1.86,0
9053,2.73,2.47,3.69,3.33,0.73,1.69,1.86,3.19,0
9054,2.0,1.41,1.14,3.23,0.43,3.56,1.21,2.05,0
9055,1.33,1.58,2.28,2.36,0.95,2.09,2.6,2.97,0
9056,0.46,2.02,0.45,1.99,2.07,3.13,3.47,1.48,0
9057,2.79,3.16,1.75,3.27,2.64,2.23,2.64,0.92,0
9058,2.64,1.65,2.53,2.09,2.79,3.69,2.63,3.5,0
9059,1.48,3.93,1.49,1.25,2.23,2.06,0.92,1.37,0
9060,0.0,1.15,1.84,3.99,3.21,2.82,4.0,0.71,0
9061,2.43,4.0,1.99,1.67,3.32,1.94,3.76,3.33,0
9062,2.31,3.48,2.26,2.63,3.09,2.11,4.0,2.57,0
9063,2.79,1.18,1.86,2.66,3.37,3.91,1.44,1.67,0
9064,1.27,2.99,3.91,2.34,2.56,2.63,2.03,1.28,0
9065,3.56,2.65,1.95,4.0,2.5,0.79,3.15,0.66,0
9066,2.97,2.94,3.88,1.5,2.21,2.43,3.37,2.93,0
9067,3.02,3.72,2.28,3.96,2.41,3.4,2.0,3.1,0
9068,3.66,1.42,3.44,2.68,4.0,2.24,2.79,2.34,0
9069,3.16,0.32,1.09,3.17,2.53,0.5,1.87,2.11,0
9070,2.01,3.43,3.76,0.26,2.38,2.61,1.02,3.75,0
9071,2.87,3.35,2.05,1.72,1.93,2.39,2.07,3.41,0
9072,4.0,3.08,0.55,2.66,1.31,2.09,2.46,2.24,0
9073,1.46,3.02,0.51,2.89,1.6,2.78,1.16,2.73,0
9074,3.88,1.91,1.88,2.93,2.71,1.12,3.61,3.31,0
9075,3.78,3.05,4.0,0.63,4.0,2.11,1.96,1.79,0
9076,3.01,3.3,2.03,2.77,4.0,1.83,2.11,3.92,0
9077,0.92,2.75,0.08,1.12,1.31,1.62,1.25,2.7,1
9078,3.9,4.0,1.47,3.23,3.71,2.62,3.21,2.96,0
9079,2.96,1.76,0.51,2.15,1.73,2.22,3.46,3.94,0
9080,2.65,1.32,2.11,1.73,2.62,2.03,3.4,1.65,0
9081,4.0,1.03,2.81,0.89,3.55,2.55,2.71,1.6,0
9082,3.59,3.14,1.95,2.48,1.61,1.53,1.88,2.23,0
9083,2.5,2.46,1.63,3.26,3.59,3.41,3.21,0.0,0
9084,1.5,1.01,0.73,3.64,4.0,2.51,2.97,2.14,0
9085,3.67,2.78,1.98,3.06,2.32,2.7,3.19,4.0,0
9086,4.0,2.65,1.56,0.25,3.78,3.62,1.87,2.41,0
9087,2.71,3.09,4.0,1.2,3.17,2.72,1.99,3.31,0
9088,2.39,2.42,2.81,2.04,3.15,2.1,4.0,2.73,0
9089,1.83,2.81,3.49,0.92,3.77,2.84,2.47,1.81,0
9090,2.85,1.62,0.51,1.79,2.23,3.11,2.28,1.35,0
9091,1.84,2.52,3.15,3.31,1.14,2.55,3.27,1.63,0
9092,4.0,2.01,3.52,3.19,1.81,2.52,3.86,1.96,0
9093,2.68,0.99,2.86,2.1,3.02,1.66,2.82,2.15,0
9094,0.0,2.59,3.76,1.4,1.86,3.83,3.06,2.17,0
9095,2.8,1.87,4.0,3.39,4.0,2.59,1.23,3.0,0
9096,3.76,3.8,0.81,2.71,0.9,1.91,3.09,3.83,0
9097,2.72,1.35,3.1,1.65,2.21,2.59,1.83,3.14,0
9098,3.25,3.53,3.93,2.36,1.27,1.37,4.0,4.0,0
9099,3.84,1.91,4.0,2.33,2.84,3.33,3.76,3.04,0
9100,3.88,2.51,2.3,2.18,1.35,0.0,3.54,2.27,0
9101,3.24,3.1,2.66,3.44,3.57,1.55,4.0,3.36,0
9102,1.62,1.85,1.26,3.13,2.32,0.01,1.95,2.12,0
9103,2.61,0.96,2.62,4.0,2.69,3.09,4.0,2.41,0
9104,2.37,2.84,1.62,1.81,0.46,4.0,3.33,1.55,0
9105,3.52,1.69,2.57,2.56,2.05,1.69,3.71,2.58,0
9106,4.0,1.46,2.03,2.45,3.6,1.71,3.07,2.84,0
9107,3.93,3.0,0.7,1.49,1.54,2.05,3.82,2.23,0
9108,2.53,2.28,3.04,1.78,2.33,2.32,2.43,1.93,0
9109,1.16,3.43,2.38,3.63,2.98,3.01,3.63,4.0,0
9110,3.8,3.39,2.79,3.76,1.75,3.08,3.78,3.45,0
9111,2.42,2.96,2.17,1.73,3.95,2.07,2.06,2.08,0
9112,1.8,1.78,0.77,0.95,2.31,2.96,0.82,2.68,0
9113,3.78,2.03,1.51,2.44,3.02,1.94,3.45,2.97,0
9114,4.0,0.82,1.09,2.08,1.16,4.0,2.73,2.17,0
9115,4.0,2.79,2.29,1.72,3.06,3.02,3.18,3.31,0
9116,3.95,1.67,4.0,4.0,4.0,2.29,1.79,2.6,0
9117,2.78,3.36,2.34,3.42,2.15,2.55,3.22,2.62,0
9118,1.82,1.6,3.57,3.0,3.89,3.65,2.22,3.51,0
9119,2.85,2.39,4.0,4.0,3.15,1.65,2.02,1.96,0
9120,3.31,2.88,2.19,4.0,2.07,4.0,3.67,3.14,0
9121,1.72,4.0,4.0,2.74,3.75,2.6,4.0,1.55,0
9122,3.49,0.0,1.33,1.44,2.51,1.62,1.62,2.32,0
9123,2.37,1.35,1.16,1.65,3.5,4.0,3.96,2.14,0
9124,2.92,2.5,2.36,2.61,2.78,0.75,1.88,2.46,0
9125,4.0,3.14,3.6,2.39,3.94,2.78,3.33,2.68,0
9126,3.05,2.02,4.0,2.02,1.55,2.66,4.0,1.82,0
9127,2.32,2.76,1.18,1.12,3.63,2.58,1.44,2.19,0
9128,1.94,2.51,2.7,0.35,3.83,2.57,1.86,3.38,0
9129,1.47,2.19,1.28,3.24,3.69,2.88,2.31,1.22,0
9130,2.04,2.73,1.93,2.05,1.38,1.76,1.03,2.78,0
9131,2.55,2.59,2.14,1.91,2.2,2.07,2.65,4.0,0
9132,2.31,1.91,2.25,2.01,2.0,1.92,3.19,3.17,0
9133,3.4,3.61,2.14,0.93,4.0,0.24,2.16,1.07,0
9134,2.9,1.54,3.63,2.73,4.0,2.6,3.66,1.41,0
9135,3.49,2.36,2.74,3.43,2.89,1.71,2.01,1.44,0
9136,3.22,2.15,2.05,2.7,2.26,3.67,3.29,3.22,0
9137,2.08,3.21,3.0,1.28,2.25,2.33,4.0,2.08,0
9138,2.98,3.8,1.58,2.78,4.0,0.93,1.89,2.77,0
9139,2.86,2.66,3.05,3.76,2.55,2.43,3.09,4.0,0
9140,3.1,3.54,0.93,2.32,1.29,2.52,3.93,1.21,0
9141,4.0,2.5,3.39,3.53,4.0,3.08,1.63,3.51,0
9142,0.0,1.59,1.92,0.4,4.0,3.83,2.95,3.48,0
9143,2.87,3.36,3.76,1.05,3.42,3.63,1.91,2.27,0
9144,1.72,2.81,2.89,2.7,1.73,3.87,1.92,3.05,0
9145,3.29,0.79,2.83,3.75,2.49,3.4,1.82,3.55,0
9146,1.36,2.48,3.73,3.68,1.2,2.29,1.9,3.68,0
9147,2.43,2.65,2.98,1.29,2.8,1.49,2.01,2.06,0
9148,2.98,1.71,2.03,2.82,3.89,2.94,3.63,0.38,0
9149,3.94,1.64,1.89,4.0,2.67,1.75,1.89,1.12,0
9150,2.51,2.16,3.17,4.0,1.25,3.1,0.97,2.93,0
9151,1.33,1.15,4.0,4.0,1.79,4.0,2.46,1.13,0
9152,3.15,3.45,3.25,0.81,1.36,3.44,1.35,3.52,0
9153,2.14,0.86,1.18,2.95,3.0,4.0,2.52,2.3,0
9154,4.0,1.66,2.22,2.97,1.6,2.95,2.5,3.64,0
9155,2.08,1.86,4.0,3.35,3.59,3.34,1.83,1.54,0
9156,1.55,1.92,3.7,2.47,3.44,3.32,4.0,3.3,0
9157,2.71,1.2,4.0,3.56,2.92,2.71,0.72,2.92,0
9158,1.97,0.86,2.02,2.74,2.87,1.32,1.14,2.2,0
9159,3.07,1.71,2.06,2.69,1.68,0.49,2.81,0.75,0
9160,2.83,2.28,2.27,1.4,2.17,1.62,4.0,1.7,0
9161,3.54,1.93,2.74,2.51,2.33,2.3,2.75,3.88,0
9162,1.37,0.73,1.67,2.63,2.2,4.0,3.92,2.05,0
9163,4.0,2.92,1.77,2.38,2.31,1.76,1.87,2.95,0
9164,2.1,2.22,2.29,2.33,3.42,1.67,2.73,0.99,0
9165,1.98,1.19,4.0,2.63,2.07,0.76,1.16,3.35,0
9166,2.85,1.06,1.06,4.0,3.86,2.8,2.62,2.33,0
9167,1.24,3.36,2.3,3.23,2.1,2.86,2.02,2.57,0
9168,3.3,1.96,4.0,1.92,2.64,3.88,3.95,2.97,0
9169,2.77,2.57,3.86,3.46,3.59,4.0,2.96,2.09,0
9170,2.85,2.56,2.31,2.1,3.05,3.14,1.8,2.82,0
9171,4.0,1.75,3.87,1.63,2.86,0.72,3.14,2.28,0
9172,0.76,2.03,4.0,3.07,2.61,3.03,3.51,4.0,0
9173,2.21,3.09,2.98,2.61,2.31,4.0,2.76,1.28,0
9174,0.0,3.45,2.07,2.35,2.91,4.0,3.85,2.27,0
9175,3.23,1.9,3.27,1.68,2.68,2.72,1.45,1.91,0
9176,0.33,2.12,3.62,4.0,3.99,2.11,2.49,2.43,0
9177,2.29,3.47,1.95,3.95,2.64,1.33,2.4,2.98,0
9178,3.48,3.25,2.18,1.98,4.0,2.53,1.37,1.91,0
9179,0.54,0.87,1.97,1.7,1.81,3.27,3.37,1.34,0
9180,4.0,2.6,2.51,1.71,2.2,4.0,1.42,2.77,0
9181,1.96,0.69,0.96,3.11,0.78,1.27,3.32,3.2,0
9182,2.56,1.32,1.32,1.18,2.37,3.14,2.08,3.38,0
9183,4.0,2.89,1.25,2.59,3.85,1.87,1.84,3.64,0
9184,1.06,2.7,1.88,2.07,4.0,2.02,2.62,3.53,0
9185,1.22,3.34,2.05,1.22,2.01,2.56,2.74,1.75,0
9186,2.28,1.11,1.79,1.14,2.42,1.66,4.0,2.88,0
9187,0.87,1.75,3.2,2.74,0.93,1.71,3.14,2.87,0
9188,3.08,2.22,1.64,1.22,3.45,4.0,2.78,3.44,0
9189,1.7,2.48,2.44,2.88,2.58,4.0,3.3,3.8,0
9190,2.77,0.37,2.95,3.6,3.89,2.43,1.06,2.21,0
9191,1.05,3.79,2.95,1.99,3.24,3.97,3.28,4.0,0
9192,1.61,3.47,1.04,4.0,3.23,2.13,1.34,1.96,0
9193,2.24,2.72,2.48,1.87,3.66,0.8,3.07,2.69,0
9194,2.49,3.13,1.83,1.73,2.21,1.97,2.26,3.22,0
9195,2.61,2.53,2.73,2.17,3.4,3.07,2.51,1.37,0
9196,3.81,3.16,3.07,4.0,3.2,2.45,1.99,1.95,0
9197,2.78,3.47,3.48,1.12,3.42,2.2,1.91,2.87,0
9198,3.29,1.27,2.72,0.88,3.29,1.39,2.69,2.13,0
9199,1.93,0.5,1.1,2.42,1.57,2.18,1.71,2.22,0
9200,1.3,2.02,2.23,2.53,0.68,2.55,1.39,1.13,0
9201,3.73,3.23,3.05,2.28,1.92,3.99,2.63,1.6,0
9202,1.51,2.81,2.15,3.53,2.57,1.3,4.0,1.48,0
9203,1.28,2.42,2.97,1.6,3.2,2.01,4.0,2.83,0
9204,1.42,1.8,2.99,1.69,2.42,4.0,3.14,3.09,0
9205,4.0,1.74,2.48,2.2,1.87,2.24,2.04,1.84,0
9206,2.2,1.85,2.82,1.55,3.52,3.23,2.95,2.04,0
9207,2.54,2.37,2.53,1.16,2.6,2.83,3.94,1.49,0
9208,1.31,3.48,0.99,3.96,3.68,3.08,0.98,2.34,0
9209,2.45,2.79,3.05,1.75,3.56,3.02,3.01,2.28,0
9210,2.89,0.36,2.9,4.0,3.28,3.16,3.27,3.71,0
9211,2.3,3.49,2.96,2.56,3.85,1.81,1.85,0.14,0
9212,1.57,2.06,2.45,2.95,3.38,1.17,2.61,1.52,0
9213,1.17,2.82,2.6,2.99,3.08,2.02,3.59,1.58,0
9214,1.44,2.9,2.71,1.69,1.67,2.88,2.75,1.46,0
9215,1.86,1.59,0.38,3.86,2.74,3.66,2.19,1.53,0
9216,1.63,1.62,1.98,0.95,2.11,1.93,3.37,3.04,0
9217,2.12,2.98,1.4,1.24,2.41,2.6,2.36,3.86,0
9218,3.19,3.53,1.95,2.83,1.46,1.77,2.83,1.61,0
9219,1.71,2.93,1.74,3.46,2.29,2.33,2.75,2.37,0
9220,2.78,1.58,0.0,1.09,2.04,2.99,4.0,1.91,0
9221,1.85,2.84,2.72,2.76,2.24,0.52,2.7,2.45,0
9222,0.91,3.08,3.23,3.06,2.09,2.72,1.6,1.11,0
9223,2.4,1.0,2.37,2.45,1.68,4.0,1.9,2.71,0
9224,2.31,3.44,2.17,1.23,2.91,1.0,1.65,1.99,0
9225,2.03,2.15,2.07,2.63,1.82,2.93,1.66,1.23,0
9226,1.37,2.09,3.47,2.47,2.04,2.46,1.29,0.79,0
9227,1.51,1.45,4.0,4.0,4.0,1.28,4.0,1.79,0
9228,4.0,2.94,1.51,4.0,4.0,1.44,2.83,0.56,0
9229,2.1,2.11,2.09,4.0,1.16,2.28,3.25,1.18,0
9230,1.62,3.62,3.84,2.07,3.36,4.0,2.09,3.29,0
9231,2.08,1.15,2.5,2.26,1.57,2.16,2.27,2.78,0
9232,3.54,3.54,2.41,1.95,3.84,2.4,1.9,2.67,0
9233,0.67,2.03,1.96,1.71,2.88,3.58,4.0,2.0,0
9234,2.22,1.82,3.04,0.63,2.11,2.79,1.88,2.07,0
9235,3.49,2.44,3.69,4.0,3.03,2.21,4.0,0.0,0
9236,0.95,3.27,4.0,3.18,2.68,2.03,3.06,3.66,0
9237,3.25,2.56,3.53,2.81,3.01,3.47,1.57,2.48,0
9238,2.61,1.3,1.41,1.87,3.54,2.3,2.63,2.81,0
9239,3.13,3.0,2.57,2.36,3.59,2.01,3.86,1.93,0
9240,2.22,3.21,4.0,0.56,3.37,2.97,2.05,2.86,0
9241,1.3,1.71,2.93,1.49,2.65,1.84,2.05,3.58,0
9242,1.33,2.47,2.98,2.76,1.91,2.87,1.47,2.01,0
9243,4.0,3.14,2.5,2.95,1.69,2.78,2.05,1.92,0
9244,2.38,1.9,2.64,2.92,2.23,0.0,1.63,1.42,0
9245,2.87,1.77,2.0,3.34,1.72,2.7,1.88,2.03,0
9246,1.34,1.98,3.01,1.53,1.78,4.0,2.76,2.84,0
9247,1.87,3.54,3.7,1.9,3.57,3.84,0.43,3.36,0
9248,1.74,3.83,1.7,3.11,0.74,3.62,2.57,3.79,0
9249,1.78,2.71,4.0,2.47,2.93,3.2,0.95,1.98,0
9250,3.64,0.45,3.62,1.91,4.0,2.94,1.7,3.48,0
9251,3.93,3.1,2.05,3.94,1.57,3.57,0.09,2.62,0
9252,1.94,1.13,3.8,0.35,3.88,0.97,3.55,1.72,0
9253,0.55,2.05,3.06,1.6,2.76,3.19,3.99,2.56,0
9254,3.67,3.35,2.41,3.65,3.39,2.33,3.21,2.77,0
9255,3.05,4.0,1.7,2.75,2.53,3.29,2.05,1.93,0
9256,2.44,2.98,2.04,0.0,1.55,3.91,4.0,2.0,0
9257,4.0,2.17,0.97,2.19,3.23,1.93,3.1,2.77,0
9258,2.21,3.28,3.73,2.68,3.09,1.04,3.89,1.97,0
9259,1.64,3.39,2.12,1.81,2.21,1.28,1.8,3.52,0
9260,3.67,2.57,1.82,2.91,0.6,3.67,2.43,1.47,0
9261,3.99,2.54,2.07,4.0,1.97,3.25,3.19,1.65,0
9262,2.36,2.25,0.73,0.54,0.32,2.05,1.51,1.57,1
9263,2.08,2.5,2.19,1.8,4.0,2.3,3.5,1.26,0
9264,3.84,1.95,4.0,1.19,1.43,2.31,2.15,1.33,0
9265,3.97,3.87,2.16,3.51,3.92,2.49,1.83,3.78,0
9266,3.63,1.25,3.92,1.48,2.88,1.68,2.66,2.62,0
9267,4.0,0.88,1.73,2.03,2.83,2.19,0.3,3.24,0
9268,3.83,2.93,2.04,2.7,1.28,3.56,3.0,1.97,0
9269,2.58,3.53,3.66,2.43,4.0,3.87,3.03,2.1,0
9270,2.13,2.7,2.39,4.0,1.56,3.01,0.5,2.88,0
9271,3.37,3.94,1.91,1.79,3.52,3.69,2.27,0.54,0
9272,1.44,2.41,1.08,3.23,1.73,2.43,3.59,2.87,0
9273,4.0,3.9,1.46,3.09,2.65,3.69,3.02,2.0,0
9274,2.98,2.13,1.85,2.39,2.75,3.8,2.0,0.58,0
9275,2.3,2.76,2.68,2.25,3.45,2.81,3.1,0.66,0
9276,2.33,2.36,4.0,2.39,1.84,1.78,3.48,1.92,0
9277,1.65,3.42,2.89,2.26,1.17,3.05,3.33,1.55,0
9278,2.86,2.4,1.62,2.06,2.45,1.18,3.07,1.79,0
9279,1.83,3.01,2.05,2.28,2.39,1.72,1.98,2.48,0
9280,2.48,3.03,3.07,3.72,0.99,3.41,2.16,3.16,0
9281,2.84,1.92,4.0,3.26,2.92,4.0,1.53,2.53,0
9282,3.06,1.43,1.84,3.5,2.0,3.37,1.87,4.0,0
9283,0.16,3.51,2.75,0.97,2.28,0.57,2.85,1.9,0
9284,0.55,2.67,2.64,4.0,3.33,0.11,1.97,3.6,0
9285,0.87,1.73,2.5,1.97,4.0,2.68,2.53,1.58,0
9286,1.4,2.6,2.42,1.28,2.73,2.56,2.19,3.69,0
9287,2.49,2.26,3.63,2.35,2.1,1.33,2.56,3.43,0
9288,2.08,1.17,3.51,3.55,3.08,2.6,2.92,0.95,0
9289,1.92,3.18,2.84,3.4,4.0,1.26,2.98,2.24,0
9290,2.05,4.0,0.93,2.32,2.26,2.55,0.53,1.52,0
9291,2.55,1.1,3.45,3.08,0.91,2.27,2.88,1.12,0
9292,0.92,1.54,4.0,3.59,1.89,1.17,1.67,4.0,0
9293,4.0,1.69,2.81,2.24,3.77,1.41,3.48,1.16,0
9294,3.45,1.65,2.19,1.85,4.0,3.49,2.09,1.68,0
9295,3.81,0.0,2.98,1.54,4.0,4.0,2.53,2.13,0
9296,2.57,1.88,1.71,2.73,3.12,2.63,2.79,1.87,0
9297,1.57,1.56,3.27,2.58,2.7,2.84,2.44,2.61,0
9298,3.8,3.28,2.33,2.03,3.53,2.83,2.19,1.21,0
9299,4.0,1.37,2.78,4.0,2.16,2.45,3.35,1.31,0
9300,0.83,2.14,2.58,2.57,3.92,1.55,2.36,4.0,0
9301,2.22,4.0,2.27,1.81,2.46,2.76,2.09,2.9,0
9302,2.35,3.77,3.01,2.51,2.18,3.3,2.53,2.05,0
9303,1.78,3.2,2.03,2.2,3.05,3.57,3.1,3.35,0
9304,3.21,2.51,2.89,4.0,2.3,1.41,0.0,4.0,0
9305,4.0,1.51,3.79,3.53,3.14,3.0,1.76,2.63,0
9306,2.85,2.57,2.45,3.8,3.52,3.37,3.43,2.73,0
9307,3.67,1.3,2.57,3.21,3.04,2.87,3.43,3.94,0
9308,1.44,2.8,1.78,3.57,3.22,1.53,2.49,1.0,0
9309,3.45,1.96,1.37,2.15,3.08,2.79,2.01,2.4,0
9310,2.21,1.57,0.63,2.49,3.09,2.48,4.0,1.9,0
9311,2.46,2.99,2.94,2.24,2.45,2.42,3.18,1.81,0
9312,0.07,2.16,4.0,3.3,0.93,3.18,2.71,2.13,0
9313,1.42,1.69,1.94,4.0,3.14,1.79,1.96,2.46,0
9314,2.07,2.52,2.35,2.6,0.5,3.3,1.94,3.41,0
9315,4.0,1.05,2.6,2.08,2.89,0.39,2.14,1.68,0
9316,4.0,4.0,2.21,1.35,1.66,2.54,1.1,3.02,0
9317,2.3,2.86,2.89,3.88,3.14,2.79,2.75,0.52,0
9318,2.68,3.11,2.38,4.0,1.01,1.76,1.86,2.51,0
9319,1.85,1.26,2.14,3.51,3.25,1.81,2.13,1.72,0
9320,1.24,2.93,1.22,3.16,4.0,2.88,3.12,3.09,0
9321,2.01,2.87,2.81,1.87,0.0,1.45,1.56,3.0,0
9322,1.02,4.0,4.0,3.55,1.99,0.42,3.33,1.75,0
9323,3.29,3.1,2.06,1.28,2.69,0.93,2.78,2.97,0
9324,1.84,1.0,4.0,1.97,2.29,3.59,1.93,1.74,0
9325,4.0,1.77,3.72,2.65,2.63,1.99,2.3,4.0,0
9326,3.36,1.14,1.51,2.88,3.14,3.27,2.42,1.65,0
9327,1.69,0.2,4.0,0.0,2.26,0.73,1.92,3.08,0
9328,0.21,2.85,3.37,2.08,4.0,0.26,0.79,2.2,0
9329,2.22,2.61,3.43,1.24,1.14,1.81,3.53,3.31,0
9330,2.43,1.99,2.35,2.86,2.6,1.09,1.02,2.24,0
9331,3.22,1.44,2.91,0.71,2.57,1.72,0.41,1.95,0
9332,1.24,2.22,2.91,2.96,0.52,3.08,2.91,2.08,0
9333,1.23,2.09,4.0,3.1,3.47,1.51,1.97,1.2,0
9334,1.83,3.86,2.05,1.81,2.74,1.93,2.59,1.93,0
9335,2.69,2.12,1.38,3.55,4.0,3.0,1.0,2.27,0
9336,2.74,0.81,1.96,1.1,1.47,2.84,2.45,1.4,0
9337,2.43,2.14,3.38,0.43,1.76,4.0,1.34,1.42,0
9338,1.98,3.77,2.9,1.44,2.42,2.15,2.95,2.46,0
9339,2.7,2.18,3.82,2.46,1.87,3.56,3.09,1.59,0
9340,0.0,3.04,2.06,2.54,3.68,1.55,1.38,1.1,0
9341,4.0,3.69,3.17,0.57,1.08,3.2,2.9,2.23,0
9342,1.15,3.56,4.0,2.94,1.74,4.0,2.67,4.0,0
9343,2.14,4.0,2.05,1.84,3.33,2.43,2.89,1.48,0
9344,1.5,2.12,2.86,1.72,3.57,2.39,4.0,1.45,0
9345,2.84,2.96,2.77,2.45,3.35,1.26,2.78,1.51,0
9346,1.92,2.77,3.45,1.13,4.0,3.5,2.54,1.43,0
9347,4.0,2.96,2.96,1.82,2.69,1.87,3.72,3.74,0
9348,2.35,1.91,3.29,3.15,1.33,2.21,4.0,2.49,0
9349,2.74,3.05,1.94,3.27,2.88,3.63,0.81,2.85,0
9350,2.71,1.08,2.23,2.89,2.55,2.48,2.49,2.03,0
9351,4.0,2.83,2.81,1.17,2.18,1.97,2.47,2.18,0
9352,1.88,2.27,1.42,3.1,3.31,3.0,3.36,3.29,0
9353,1.22,3.99,3.37,0.59,1.74,1.27,2.93,1.97,0
9354,2.52,4.0,3.94,1.54,2.96,4.0,1.59,3.47,0
9355,2.33,1.56,4.0,2.07,2.35,2.15,3.55,3.48,0
